user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
271,"Fistful of Dollars, A (1964); Princess Bride, The (1987); Rocky IV (1985); Run Lola Run (Lola rennt) (1998); Lone Star (1996); Independence Day (ID4) (1996); Apollo 13 (1995); Swingers (1996); Judge Dredd (1995); Missing in Action (1984); American President, The (1995); Godfather: Part III, The (1990); Patton (1970); Far and Away (1992); Force 10 from Navarone (1978); Predator 2 (1990); 2001: A Space Odyssey (1968); Rush Hour (1998); Cop Land (1997); Escape from L.A. (1996); Courage Under Fire (1996); Mad Max Beyond Thunderdome (1985); Rumble in the Bronx (1995); From Russia with Love (1963); Godfather, The (1972)",Action|Western; Action|Adventure|Comedy|Romance; Action|Drama; Action|Crime|Romance; Drama|Mystery; Action|Sci-Fi|War; Drama; Comedy|Drama; Action|Adventure|Sci-Fi; Action|War; Comedy|Drama|Romance; Action|Crime|Drama; Drama|War; Drama|Romance; Action|War; Action|Sci-Fi|Thriller; Drama|Mystery|Sci-Fi|Thriller; Action|Thriller; Crime|Drama|Mystery; Action|Adventure|Sci-Fi|Thriller; Drama|War; Action|Sci-Fi; Action|Adventure|Crime; Action; Action|Crime|Drama,4; 4; 2; 5; 4; 4; 5; 4; 1; 2; 2; 5; 5; 4; 4; 3; 4; 3; 4; 1; 4; 2; 4; 4; 5,Male,35-44,executive/managerial,95765
272,"Last Supper, The (1995); Better Off Dead... (1985); Batman Forever (1995); House (1986); Star Wars: Episode IV - A New Hope (1977); Brady Bunch Movie, The (1995); Batman & Robin (1997); Star Wars: Episode VI - Return of the Jedi (1983); Transformers: The Movie, The (1986); Happy Gilmore (1996); My Cousin Vinny (1992); Father of the Bride (1950); Batman (1989); Highlander: Endgame (2000)",Drama|Thriller; Comedy; Action|Adventure|Comedy|Crime; Comedy|Horror; Action|Adventure|Fantasy|Sci-Fi; Comedy; Action|Adventure|Crime; Action|Adventure|Romance|Sci-Fi|War; Action|Animation|Children's|Sci-Fi|Thriller|War; Comedy; Comedy; Comedy; Action|Adventure|Crime|Drama; Action|Adventure|Fantasy,5; 5; 3; 3; 5; 3; 2; 4; 5; 5; 4; 4; 5; 3,Male,25-34,college/grad student,98926
273,"Batman (1989); Pocahontas (1995); X-Men (2000); Who Framed Roger Rabbit? (1988); Inspector Gadget (1999); Fantasia 2000 (1999); Fight Club (1999); Anastasia (1997); James and the Giant Peach (1996); Aladdin and the King of Thieves (1996); True Romance (1993); Ghostbusters (1984); Payback (1999); Bug's Life, A (1998); Clerks (1994); Bowfinger (1999); Return of Jafar, The (1993); Gladiator (2000); Open Your Eyes (Abre los ojos) (1997); Twin Dragons (Shuang long hui) (1992); Aladdin (1992); Tarzan (1999); Mallrats (1995); Entrapment (1999); Batman & Robin (1997)",Action|Adventure|Crime|Drama; Animation|Children's|Musical|Romance; Action|Sci-Fi; Adventure|Animation|Film-Noir; Action|Adventure|Children's|Comedy; Animation|Children's|Musical; Drama; Animation|Children's|Musical; Animation|Children's|Musical; Animation|Children's|Comedy; Action|Crime|Romance; Comedy|Horror; Action|Thriller; Animation|Children's|Comedy; Comedy; Comedy; Animation|Children's|Musical; Action|Drama; Drama|Romance|Sci-Fi; Action|Comedy; Animation|Children's|Comedy|Musical; Animation|Children's; Comedy; Crime|Thriller; Action|Adventure|Crime,4; 1; 4; 5; 2; 4; 5; 3; 3; 3; 5; 5; 3; 2; 4; 3; 1; 2; 4; 4; 5; 4; 3; 2; 1,Male,18-24,other,94530
274,"Pushing Tin (1999); Evil Dead II (Dead By Dawn) (1987); Airplane! (1980); Jurassic Park (1993); L.A. Confidential (1997); Pulp Fiction (1994); Few Good Men, A (1992); Sneakers (1992); Edward Scissorhands (1990); American Beauty (1999); GoodFellas (1990); Almost Famous (2000); Jewel of the Nile, The (1985)",Comedy; Action|Adventure|Comedy|Horror; Comedy; Action|Adventure|Sci-Fi; Crime|Film-Noir|Mystery|Thriller; Crime|Drama; Crime|Drama; Crime|Drama|Sci-Fi; Drama|Romance; Comedy|Drama; Crime|Drama; Comedy|Drama; Action|Adventure|Comedy|Romance,3; 5; 5; 4; 5; 5; 4; 5; 4; 5; 5; 5; 4,Male,18-24,college/grad student,43235
275,"Erin Brockovich (2000); Cube (1997); Towering Inferno, The (1974); Star Trek IV: The Voyage Home (1986); Highlander III: The Sorcerer (1994); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Hollow Man (2000); Independence Day (ID4) (1996); St. Elmo's Fire (1985); Sphere (1998); Galaxy Quest (1999); Deep Rising (1998); Mad Max (1979); General's Daughter, The (1999); Robocop 3 (1993); Blade Runner (1982); Star Wars: Episode V - The Empire Strikes Back (1980); Jurassic Park (1993); Battle for the Planet of the Apes (1973); Abyss, The (1989); Twelve Monkeys (1995); Alien (1979); Fantastic Planet, The (La Planï¿½te sauvage) (1973); Barb Wire (1996); Omega Man, The (1971)",Drama; Sci-Fi|Thriller; Action|Drama; Action|Adventure|Sci-Fi; Action|Sci-Fi; Sci-Fi|War; Horror|Sci-Fi|Thriller; Action|Sci-Fi|War; Drama|Romance; Adventure|Sci-Fi|Thriller; Adventure|Comedy|Sci-Fi; Action|Horror|Sci-Fi; Action|Sci-Fi; Drama|Thriller; Sci-Fi|Thriller; Film-Noir|Sci-Fi; Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Sci-Fi; Action|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Drama|Sci-Fi; Action|Horror|Sci-Fi|Thriller; Animation|Sci-Fi; Action|Sci-Fi; Sci-Fi,2; 3; 5; 4; 3; 5; 3; 5; 4; 3; 5; 3; 4; 4; 3; 5; 5; 4; 3; 5; 5; 5; 5; 1; 5,Male,35-44,technician/engineer,60103
276,"Sabrina (1995); Star Wars: Episode V - The Empire Strikes Back (1980); Forrest Gump (1994); Who Framed Roger Rabbit? (1988); Outbreak (1995); Good Will Hunting (1997); Shakespeare in Love (1998); Rain Man (1988); As Good As It Gets (1997); Rocky (1976); Kama Sutra: A Tale of Love (1996); Showgirls (1995); Firm, The (1993); Edward Scissorhands (1990); Jerry Maguire (1996); Bug's Life, A (1998); Quiz Show (1994); Copycat (1995); Color of Night (1994); Hope Floats (1998); Rocky IV (1985); My Left Foot (1989); Dolores Claiborne (1994); Lethal Weapon 3 (1992); Powder (1995)",Comedy|Romance; Action|Adventure|Drama|Sci-Fi|War; Comedy|Romance|War; Adventure|Animation|Film-Noir; Action|Drama|Thriller; Drama; Comedy|Romance; Drama; Comedy|Drama; Action|Drama; Romance; Drama; Drama|Thriller; Drama|Romance; Drama|Romance; Animation|Children's|Comedy; Drama; Crime|Drama|Thriller; Drama|Thriller; Comedy|Drama|Romance; Action|Drama; Drama; Drama|Thriller; Action|Comedy|Crime|Drama; Drama|Sci-Fi,4; 5; 5; 4; 3; 5; 4; 5; 4; 5; 4; 3; 4; 4; 5; 4; 5; 3; 4; 3; 4; 5; 3; 3; 4,Male,18-24,college/grad student,00961
277,"Malcolm X (1992); Cecil B. Demented (2000); Watcher, The (2000); Dancer in the Dark (2000); Passion Fish (1992); Escape from New York (1981); Pee-wee's Big Adventure (1985); Clerks (1994); Hype! (1996); Straight Story, The (1999); Stop Making Sense (1984); Pillow Book, The (1995); Willow (1988); Crow: Salvation, The (2000); Freeway (1996); One False Move (1991); Requiem for a Dream (2000); Army of Darkness (1993); Tank Girl (1995); Super Mario Bros. (1993); Bringing Out the Dead (1999); Croupier (1998); Shaft (2000); Night on Earth (1991); Rush Hour (1998)",Drama; Comedy; Crime|Thriller; Drama|Musical; Drama; Action|Adventure|Sci-Fi|Thriller; Comedy; Comedy; Documentary; Drama; Documentary; Drama|Romance; Action|Adventure|Fantasy; Action|Horror; Crime; Thriller; Drama; Action|Adventure|Comedy|Horror|Sci-Fi; Action|Comedy|Musical|Sci-Fi; Action|Adventure|Children's|Sci-Fi; Drama|Horror; Crime|Drama; Action|Crime; Comedy|Drama; Action|Thriller,4; 4; 2; 4; 4; 3; 4; 5; 3; 4; 3; 3; 4; 3; 3; 3; 5; 5; 2; 2; 4; 5; 3; 5; 2,Male,18-24,sales/marketing,43725
278,"Dick (1999); 28 Days (2000); Election (1999); Down in the Delta (1998); Dinosaur (2000); Blair Witch Project, The (1999); Priest (1994); Terminator 2: Judgment Day (1991); Fantasia 2000 (1999); Bowfinger (1999); Secret of Roan Inish, The (1994); Airplane! (1980); Arachnophobia (1990); Rushmore (1998); Gladiator (2000); River Wild, The (1994); Gods and Monsters (1998); Sixth Sense, The (1999); Repo Man (1984); North by Northwest (1959); Mighty, The (1998); South Park: Bigger, Longer and Uncut (1999); Being John Malkovich (1999); Erin Brockovich (2000); American Beauty (1999)",Comedy; Comedy; Comedy; Drama; Animation|Children's; Horror; Drama; Action|Sci-Fi|Thriller; Animation|Children's|Musical; Comedy; Drama; Comedy; Action|Comedy|Sci-Fi|Thriller; Comedy; Action|Drama; Action|Thriller; Drama; Thriller; Comedy|Sci-Fi; Drama|Thriller; Drama; Animation|Comedy; Comedy; Drama; Comedy|Drama,3; 3; 4; 3; 3; 2; 4; 4; 4; 2; 5; 4; 3; 5; 4; 3; 4; 4; 3; 3; 4; 4; 5; 4; 5,Male,35-44,self-employed,30034
279,"American Pie (1999); GoodFellas (1990); Godfather: Part II, The (1974); Manhattan (1979); Lawrence of Arabia (1962); Citizen Kane (1941); Sound of Music, The (1965); Farinelli: il castrato (1994); All About Eve (1950); American Beauty (1999); Benji the Hunted (1987); American Pop (1981); Casablanca (1942); L.A. Confidential (1997); Vertigo (1958); Fly, The (1958); Nashville (1975); American President, The (1995); American Gigolo (1980); Arsenic and Old Lace (1944); Unbearable Lightness of Being, The (1988); Braveheart (1995); Double Indemnity (1944); Stalag 17 (1953); Some Like It Hot (1959)",Comedy; Crime|Drama; Action|Crime|Drama; Comedy|Drama|Romance; Adventure|War; Drama; Musical; Drama|Musical; Drama; Comedy|Drama; Adventure|Children's; Animation|Musical; Drama|Romance|War; Crime|Film-Noir|Mystery|Thriller; Mystery|Thriller; Horror|Sci-Fi; Drama|Musical; Comedy|Drama|Romance; Drama; Comedy|Mystery|Thriller; Drama; Action|Drama|War; Crime|Film-Noir; Drama|War; Comedy|Crime,4; 3; 4; 4; 5; 5; 4; 3; 4; 5; 1; 4; 3; 4; 4; 5; 3; 3; 5; 3; 4; 3; 5; 4; 5,Male,56+,academic/educator,96153
280,"Mission to Mars (2000); Exorcist, The (1973); 13th Warrior, The (1999); Highlander: Endgame (2000); Bone Collector, The (1999); Taking of Pelham One Two Three, The (1974); Falling Down (1993); Faculty, The (1998); Superman (1978); Prince of Egypt, The (1998); Entrapment (1999); Cruel Intentions (1999); Last Emperor, The (1987); Mission: Impossible (1996); It's My Party (1995); Sleepy Hollow (1999); Terminator 2: Judgment Day (1991); Joy Luck Club, The (1993); Talented Mr. Ripley, The (1999); Thomas Crown Affair, The (1999); Payback (1999); Gods and Monsters (1998); Best Laid Plans (1999); Abyss, The (1989); Fight Club (1999)",Sci-Fi; Horror; Action|Horror|Thriller; Action|Adventure|Fantasy; Thriller; Action; Action|Drama; Horror|Sci-Fi; Action|Adventure|Sci-Fi; Animation|Musical; Crime|Thriller; Drama; Drama|War; Action|Adventure|Mystery; Drama; Horror|Romance; Action|Sci-Fi|Thriller; Drama; Drama|Mystery|Thriller; Action|Thriller; Action|Thriller; Drama; Crime|Drama; Action|Adventure|Sci-Fi|Thriller; Drama,4; 4; 3; 3; 4; 5; 4; 3; 2; 3; 4; 4; 4; 4; 4; 4; 4; 5; 4; 4; 4; 5; 4; 4; 4,Male,45-49,other,94114
281,"Brothers McMullen, The (1995); Remember the Titans (2000); Topsy-Turvy (1999); Miller's Crossing (1990); Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954); Blood For Dracula (Andy Warhol's Dracula) (1974); Thieves (Voleurs, Les) (1996); Trust (1990); Down by Law (1986); Hustler, The (1961); Fearless (1993); Terminator, The (1984); Underground (1995); Shawshank Redemption, The (1994); Best in Show (2000); Christmas Story, A (1983); General, The (1927); Splendor in the Grass (1961); Phantasm (1979); Dancer in the Dark (2000); Aristocats, The (1970); My Left Foot (1989); Room with a View, A (1986); Fabulous Baker Boys, The (1989); Serial Mom (1994)",Comedy; Drama; Drama; Drama; Action|Drama; Horror; Crime|Drama|Romance; Comedy|Drama; Comedy|Drama; Drama; Drama; Action|Sci-Fi|Thriller; War; Drama; Comedy; Comedy|Drama; Comedy; Drama; Horror|Sci-Fi; Drama|Musical; Animation|Children's; Drama; Drama|Romance; Drama|Romance; Comedy|Crime|Horror,1; 1; 4; 4; 4; 5; 4; 4; 4; 3; 3; 3; 4; 1; 3; 4; 4; 2; 1; 4; 1; 3; 3; 2; 1,Male,25-34,artist,10040
282,"Broken Arrow (1996); Dangerous Liaisons (1988); Cube (1997); Kiss the Girls (1997); Mimic (1997); Island of Dr. Moreau, The (1996); Star Trek: Generations (1994); Like Water for Chocolate (Como agua para chocolate) (1992); Things to Do in Denver when You're Dead (1995); Casino (1995); Sense and Sensibility (1995); Eraser (1996); Bicentennial Man (1999); Saving Private Ryan (1998); Disclosure (1994); Congo (1995); Killing Zoe (1994); Beetlejuice (1988); Saint, The (1997); Emma (1996); Lion King, The (1994); Natural Born Killers (1994); Dune (1984); Courage Under Fire (1996); Tarzan (1999)",Action|Thriller; Drama|Romance; Sci-Fi|Thriller; Crime|Drama|Thriller; Sci-Fi|Thriller; Sci-Fi|Thriller; Action|Adventure|Sci-Fi; Drama|Romance; Crime|Drama|Romance; Drama|Thriller; Drama|Romance; Action|Thriller; Comedy|Drama|Sci-Fi; Action|Drama|War; Drama|Thriller; Action|Adventure|Mystery|Sci-Fi; Thriller; Comedy|Fantasy; Action|Romance|Thriller; Comedy|Drama|Romance; Animation|Children's|Musical; Action|Thriller; Fantasy|Sci-Fi; Drama|War; Animation|Children's,3; 4; 5; 4; 3; 2; 2; 5; 5; 4; 5; 2; 2; 5; 2; 2; 5; 5; 3; 5; 4; 4; 5; 3; 4,Male,25-34,college/grad student,75206
283,"Diner (1982); Mystery Science Theater 3000: The Movie (1996); Ed Wood (1994); Risky Business (1983); Firm, The (1993); Flirting With Disaster (1996); West Side Story (1961); Widows' Peak (1994); Kicking and Screaming (1995); Few Good Men, A (1992); Orlando (1993); Until the End of the World (Bis ans Ende der Welt) (1991); Blair Witch Project, The (1999); Big Chill, The (1983); Requiem for a Dream (2000); Room with a View, A (1986); Ordinary People (1980); L.A. Confidential (1997); Body Heat (1981); Boys Don't Cry (1999); Strange Days (1995); Clockers (1995); Mrs. Brown (Her Majesty, Mrs. Brown) (1997); Grumpy Old Men (1993); Crumb (1994)",Comedy|Drama; Comedy|Sci-Fi; Comedy|Drama; Comedy; Drama|Thriller; Comedy; Musical|Romance; Drama; Comedy|Drama; Crime|Drama; Drama; Drama|Sci-Fi; Horror; Comedy|Drama; Drama; Drama|Romance; Drama; Crime|Film-Noir|Mystery|Thriller; Crime|Thriller; Drama; Action|Crime|Sci-Fi; Drama; Drama|Romance; Comedy; Documentary,4; 5; 5; 3; 3; 5; 3; 4; 4; 3; 4; 4; 4; 4; 5; 5; 4; 5; 4; 5; 3; 4; 5; 4; 4,Female,25-34,other,33067-1400
284,"Final Destination (2000); Blair Witch Project, The (1999); Boogie Nights (1997); American Psycho (2000); Big Daddy (1999); Austin Powers: The Spy Who Shagged Me (1999); U-571 (2000); Black and White (1999); Scream 3 (2000); Poison Ivy: New Seduction (1997); Abyss, The (1989); Bug's Life, A (1998); Evil Dead II (Dead By Dawn) (1987); Creepshow (1982); Center Stage (2000); Repo Man (1984); Summer of Sam (1999); Superstar (1999); Matrix, The (1999); 10 Things I Hate About You (1999); She's All That (1999); Mickey Blue Eyes (1999); Edward Scissorhands (1990); Stand by Me (1986); Pulp Fiction (1994)",Drama|Thriller; Horror; Drama; Comedy|Horror|Thriller; Comedy; Comedy; Action|Thriller; Drama; Horror|Mystery|Thriller; Thriller; Action|Adventure|Sci-Fi|Thriller; Animation|Children's|Comedy; Action|Adventure|Comedy|Horror; Horror; Drama; Comedy|Sci-Fi; Drama; Comedy; Action|Sci-Fi|Thriller; Comedy|Romance; Comedy|Romance; Comedy|Romance; Drama|Romance; Adventure|Comedy|Drama; Crime|Drama,5; 4; 4; 4; 3; 5; 5; 4; 2; 4; 4; 3; 4; 4; 4; 3; 4; 3; 5; 3; 3; 5; 4; 5; 5,Male,18-24,college/grad student,13655
285,"Godfather, The (1972); Killing Fields, The (1984); Blade Runner (1982); Blood Simple (1984); Terminator, The (1984); Psycho (1960); Local Hero (1983); Conversation, The (1974); Assignment, The (1997); Trial, The (Le Procï¿½s) (1963); Citizen Kane (1941); Haunting, The (1963); Aliens (1986); Sunset Blvd. (a.k.a. Sunset Boulevard) (1950); Gandhi (1982); Big Sleep, The (1946); Solaris (Solyaris) (1972); Women on the Verge of a Nervous Breakdown (1988); My Left Foot (1989); Amadeus (1984); Heat (1995); Raging Bull (1980)",Action|Crime|Drama; Drama|War; Film-Noir|Sci-Fi; Drama|Film-Noir; Action|Sci-Fi|Thriller; Horror|Thriller; Comedy; Drama|Mystery; Thriller; Drama; Drama; Horror|Thriller; Action|Sci-Fi|Thriller|War; Film-Noir; Drama; Film-Noir|Mystery; Drama|Sci-Fi; Comedy|Drama; Drama; Drama; Action|Crime|Thriller; Drama,4; 4; 4; 5; 4; 5; 4; 5; 3; 4; 5; 4; 3; 5; 3; 4; 4; 4; 3; 3; 4; 5,Male,25-34,writer,17022
286,"Singin' in the Rain (1952); Richard III (1995); Citizen Kane (1941); Badlands (1973); Lock, Stock & Two Smoking Barrels (1998); Palm Beach Story, The (1942); Sunset Blvd. (a.k.a. Sunset Boulevard) (1950); Kurt & Courtney (1998); Wild Things (1998); Graduate, The (1967); Cinema Paradiso (1988); Godfather: Part II, The (1974); Straight Story, The (1999); Raging Bull (1980); Smoke Signals (1998); Conversation, The (1974); Out of Sight (1998); Hoop Dreams (1994); Blue Velvet (1986); Secrets & Lies (1996); Clerks (1994); Lady Eve, The (1941); American Movie (1999); Casablanca (1942); Almost Famous (2000)",Musical|Romance; Drama|War; Drama; Crime|Drama; Comedy|Crime|Thriller; Comedy; Film-Noir; Documentary|Musical; Crime|Drama|Mystery|Thriller; Drama|Romance; Comedy|Drama|Romance; Action|Crime|Drama; Drama; Drama; Comedy|Drama; Drama|Mystery; Action|Crime|Romance; Documentary; Drama|Mystery; Drama; Comedy; Comedy|Romance; Documentary; Drama|Romance|War; Comedy|Drama,5; 4; 4; 4; 2; 5; 4; 3; 2; 5; 4; 4; 5; 4; 4; 4; 4; 5; 4; 4; 3; 3; 3; 5; 4,Male,18-24,college/grad student,19146
287,"Low Down Dirty Shame, A (1994); True Lies (1994); Terminator 2: Judgment Day (1991); Aliens (1986); Honey, I Blew Up the Kid (1992); Grosse Pointe Blank (1997); As Good As It Gets (1997); Mating Habits of the Earthbound Human, The (1998); Forrest Gump (1994); American Beauty (1999)",Action|Comedy; Action|Adventure|Comedy|Romance; Action|Sci-Fi|Thriller; Action|Sci-Fi|Thriller|War; Children's|Comedy|Sci-Fi; Comedy|Crime; Comedy|Drama; Comedy; Comedy|Romance|War; Comedy|Drama,4; 3; 5; 5; 3; 5; 5; 4; 5; 4,Male,18-24,technician/engineer,20724
288,"Aladdin (1992); Get Shorty (1995); Tin Men (1987); When Harry Met Sally... (1989); Stargate (1994); South Park: Bigger, Longer and Uncut (1999); Being John Malkovich (1999); Sister Act (1992); Diner (1982); Last of the Mohicans, The (1992); Young Poisoner's Handbook, The (1995); Usual Suspects, The (1995); Akira (1988); Kazaam (1996); Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991); GoldenEye (1995); Great Muppet Caper, The (1981); Cinema Paradiso (1988); NeverEnding Story II: The Next Chapter, The (1990); Mask, The (1994); Good Will Hunting (1997); Little Shop of Horrors (1986); Heathers (1989); Professional, The (a.k.a. Leon: The Professional) (1994); Vertigo (1958)",Animation|Children's|Comedy|Musical; Action|Comedy|Drama; Comedy|Drama; Comedy|Romance; Action|Adventure|Sci-Fi; Animation|Comedy; Comedy; Comedy|Crime; Comedy|Drama; Action|Romance|War; Crime; Crime|Thriller; Adventure|Animation|Sci-Fi|Thriller; Children's|Comedy|Fantasy; Action|Children's|Fantasy; Action|Adventure|Thriller; Children's|Comedy; Comedy|Drama|Romance; Adventure|Children's|Fantasy; Comedy|Crime|Fantasy; Drama; Comedy|Horror|Musical; Comedy; Crime|Drama|Romance|Thriller; Mystery|Thriller,4; 4; 5; 4; 3; 5; 5; 2; 5; 3; 5; 5; 4; 1; 3; 3; 4; 5; 4; 3; 5; 4; 5; 3; 5,Male,18-24,college/grad student,22401
289,"Pi (1998); Edward Scissorhands (1990); French Connection, The (1971); Jaws (1975); Legends of the Fall (1994); Shakespeare in Love (1998); Planet of the Apes (1968); Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984); Die Hard (1988); Blade Runner (1982); Fly, The (1986); Navigator: A Mediaeval Odyssey, The (1988); Mask, The (1994); Nightmare Before Christmas, The (1993); Annie Hall (1977); From Dusk Till Dawn (1996); Star Trek: The Wrath of Khan (1982); Pulp Fiction (1994); Boogie Nights (1997); Breaking Away (1979); Willow (1988); Sound of Music, The (1965); Forbidden Planet (1956); North by Northwest (1959); Fly, The (1958)",Sci-Fi|Thriller; Drama|Romance; Action|Crime|Drama|Thriller; Action|Horror; Drama|Romance|War|Western; Comedy|Romance; Action|Sci-Fi; Adventure|Comedy|Sci-Fi; Action|Thriller; Film-Noir|Sci-Fi; Horror|Sci-Fi; Adventure|Fantasy|Sci-Fi; Comedy|Crime|Fantasy; Children's|Comedy|Musical; Comedy|Romance; Action|Comedy|Crime|Horror|Thriller; Action|Adventure|Sci-Fi; Crime|Drama; Drama; Drama; Action|Adventure|Fantasy; Musical; Sci-Fi; Drama|Thriller; Horror|Sci-Fi,2; 5; 5; 4; 3; 3; 4; 1; 5; 4; 4; 2; 3; 4; 4; 3; 5; 4; 4; 4; 2; 5; 5; 5; 4,Female,35-44,programmer,45249
